IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600041499,2025-06-18,06:43:19,404412855252809,+917185907154,350524708391784,10.200.158.210,198.51.100.183,443,404-45-400-446,45
IPDR202600041517,2025-11-11,16:21:29,404655901735368,+919767351707,355642160311622,10.15.9.170,198.51.100.230,80,404-45-878-546,24
IPDR202600041532,2025-07-16,13:13:35,404630513809018,+917985473643,358458405249714,10.197.223.215,203.0.113.77,80,404-45-233-653,8
IPDR202600041556,2025-03-19,05:30:25,404445931302866,+918195330106,351437987633186,10.153.159.220,203.0.113.44,80,404-45-984-747,25
IPDR202600041567,2025-10-12,03:32:03,404006669616539,+916990731677,350011450433960,10.204.49.195,203.0.113.86,53,404-45-328-143,4
IPDR202600041571,2025-03-06,08:06:49,404310282307704,+919987020808,350581346307906,10.9.220.192,198.51.100.146,53,404-45-457-903,6
IPDR202600041592,2025-07-22,03:44:03,404881706569391,+918298954274,359320168809306,10.46.45.135,198.51.100.59,123,404-45-693-754,30
IPDR202600041600,2025-03-17,12:15:16,404160738379806,+918433853781,352371929667157,10.232.200.82,203.0.113.190,443,404-45-749-874,4
IPDR202600041626,2025-02-04,10:56:05,404759073062173,+919288072196,355220255701730,10.165.133.112,203.0.113.229,443,404-45-441-790,15
IPDR202600041663,2025-04-23,02:19:34,404029477845975,+919316737376,353027003969706,10.182.202.100,198.51.100.223,80,404-45-906-719,74
IPDR202600041702,2025-08-06,02:30:15,404178588112455,+916854171547,359001100547860,10.166.139.213,198.51.100.36,8443,404-45-294-304,8
IPDR202600041707,2025-02-06,03:52:07,404629907522521,+919130148816,357811797998584,10.3.20.34,198.51.100.113,80,404-45-571-359,1
IPDR202600041738,2025-03-24,22:22:03,404030834646049,+916937837972,359989721155851,10.29.166.65,203.0.113.154,53,404-45-322-992,6
IPDR202600041745,2025-02-04,10:43:51,404759073062173,+919288072196,355220255701730,10.207.234.115,203.0.113.64,8080,404-45-441-790,9
IPDR202600041747,2025-11-24,17:05:05,404548325085812,+917376503838,352489628469491,10.27.2.162,198.51.100.101,80,404-45-678-536,68
IPDR202600041784,2025-04-19,09:52:58,404336405270257,+919563915796,359349162772468,10.37.69.65,198.51.100.242,5228,404-45-584-827,1
IPDR202600041813,2025-12-19,12:12:11,404234705121296,+919955669684,355370857050510,10.109.161.115,198.51.100.207,8443,404-45-479-364,29
IPDR202600041832,2025-04-16,15:53:57,404818266832550,+918055300959,355765250276931,10.153.66.11,203.0.113.26,80,404-45-821-072,17
IPDR202600041868,2025-03-28,23:56:43,404552273161789,+918553840504,351219077863462,10.228.140.197,198.51.100.86,5228,404-45-146-678,4
IPDR202600041873,2025-04-16,19:54:37,404676732872702,+917193785037,357468841998109,10.169.80.213,198.51.100.178,8080,404-45-981-041,18
IPDR202600041874,2025-11-24,20:07:29,404146364090277,+919875402560,351954343185633,10.168.191.141,203.0.113.131,443,404-45-338-518,10
IPDR202600041890,2025-04-29,07:35:54,404856746131446,+917127474172,350039927111218,10.149.107.123,198.51.100.85,80,404-45-208-892,14
IPDR202600041892,2025-11-30,20:02:46,404198809086291,+917492476795,358782928639596,10.121.13.30,198.51.100.136,443,404-45-785-498,11
IPDR202600041904,2025-04-21,23:47:05,404651080485043,+918955146541,354090648469729,10.142.39.176,203.0.113.104,80,404-45-214-078,26
IPDR202600041918,2025-04-18,22:16:21,404866672963042,+918845953682,354778962422388,10.167.2.209,203.0.113.188,8443,404-45-214-078,4
IPDR202600041988,2025-04-24,01:07:20,404969369185189,+916938174319,352649854359926,10.113.130.163,203.0.113.111,443,404-45-208-892,11
IPDR202600042017,2025-03-21,11:35:10,404145885374503,+917906523487,356728569468744,10.117.149.80,203.0.113.123,443,404-45-878-546,146
IPDR202600042040,2025-09-11,21:42:18,404084463018761,+918919039211,356900877601048,10.83.151.159,198.51.100.194,80,404-45-891-297,13
IPDR202600042041,2025-04-15,08:05:44,404496831945871,+917540273705,356922789139725,10.123.117.173,198.51.100.75,5228,404-45-718-271,7
IPDR202600042056,2025-11-15,04:22:16,404236261230219,+918893878802,355280600006036,10.153.39.201,203.0.113.44,53,404-45-799-664,16
IPDR202600042057,2025-09-20,08:06:16,404478428024227,+916844164460,355160833136776,10.144.2.121,203.0.113.239,443,404-45-294-304,16
IPDR202600042059,2025-12-15,11:29:54,404638865540470,+919961445534,352069480416397,10.114.3.70,203.0.113.26,443,404-45-710-480,10
IPDR202600042073,2025-08-23,21:45:56,404666772772114,+916059885809,352741168200522,10.104.170.239,198.51.100.122,443,404-45-367-210,1
IPDR202600042085,2025-08-22,04:32:26,404284870382806,+917637692404,352960997980031,10.38.135.141,203.0.113.92,443,404-45-798-907,30
IPDR202600042122,2025-04-18,08:54:37,404241619043346,+917113848521,356701940099998,10.77.226.94,198.51.100.245,53,404-45-924-324,5
IPDR202600042132,2025-06-29,15:55:46,404363576290828,+917797590950,355299542232771,10.79.138.51,198.51.100.37,80,404-45-261-449,10
IPDR202600042154,2025-02-26,15:49:07,404326236130291,+918316859880,356383363807730,10.144.30.243,198.51.100.47,443,404-45-935-071,6
IPDR202600042176,2025-07-21,22:57:07,404880821189618,+917418323594,350919708106872,10.14.49.134,203.0.113.206,80,404-45-710-480,7
IPDR202600042206,2025-01-07,07:23:00,404188477093271,+917194014111,351791227896205,10.255.207.37,198.51.100.227,443,404-45-350-168,23
IPDR202600042211,2025-01-13,22:31:07,404788112957032,+918679570092,352156701147536,10.17.75.56,203.0.113.130,443,404-45-839-897,32
IPDR202600042237,2025-03-23,17:38:15,404427660585723,+916438482536,353321647417296,10.220.46.54,203.0.113.219,80,404-45-334-070,4
IPDR202600042255,2025-09-11,13:26:46,404574031182872,+919721191025,354145590843491,10.113.171.135,198.51.100.48,53,404-45-641-258,5
IPDR202600042257,2025-03-08,08:06:36,404144750977371,+918017626271,350383637367553,10.37.212.16,198.51.100.41,8080,404-45-448-115,6
IPDR202600042261,2025-09-12,08:58:33,404073833840805,+916618077628,355032352577373,10.126.167.187,203.0.113.24,443,404-45-854-105,11
IPDR202600042279,2025-10-24,11:15:31,404720813898233,+918623332668,352610173294644,10.25.4.55,203.0.113.222,443,404-45-230-043,2
IPDR202600042405,2025-07-05,05:42:11,404898511297569,+917418992908,355242957187276,10.43.203.48,198.51.100.218,443,404-45-195-949,9
IPDR202600042418,2025-07-29,22:57:05,404776741929420,+917493206855,358197450561608,10.40.69.157,198.51.100.136,443,404-45-202-076,9
IPDR202600042426,2025-07-27,12:59:26,404484403777150,+919061229549,350144284545274,10.240.8.251,203.0.113.206,5228,404-45-357-928,6
IPDR202600042464,2025-11-20,17:33:48,404842703324974,+917973251352,350053906234228,10.1.226.10,203.0.113.140,5228,404-45-494-391,52
IPDR202600042488,2025-08-26,18:52:35,404926578599392,+919113871302,355160890683076,10.74.179.10,203.0.113.120,80,404-45-880-166,7
IPDR202600042496,2025-01-30,07:41:08,404552577942260,+917197038683,356861709045687,10.33.162.3,198.51.100.192,443,404-45-614-942,8
IPDR202600042498,2025-03-19,01:50:58,404036696620777,+917789224735,357336902307662,10.74.167.11,203.0.113.178,123,404-45-859-282,25
IPDR202600042499,2025-10-08,00:02:36,404082256199867,+917645135220,356297883950314,10.171.222.120,198.51.100.194,443,404-45-818-559,4
IPDR202600042517,2025-12-16,06:17:27,404731417085587,+918948400859,350122550236034,10.150.140.212,203.0.113.152,443,404-45-646-747,16
IPDR202600042551,2025-08-20,20:51:26,404078561978298,+918946516483,359643431456856,10.238.96.47,198.51.100.45,443,404-45-954-379,19
IPDR202600042559,2025-04-27,21:02:26,404907280490724,+919352850014,357032167485732,10.151.192.220,198.51.100.116,8443,404-45-612-781,2
IPDR202600042621,2025-04-16,07:40:44,404800067652580,+919257186534,358445601619747,10.204.67.120,203.0.113.254,53,404-45-859-282,14
IPDR202600042658,2025-08-05,00:22:33,404131629932306,+917761792416,355468468305072,10.6.202.18,203.0.113.243,443,404-45-897-945,4
IPDR202600042700,2025-06-23,14:13:19,404209621024620,+919464521257,355937710526515,10.123.47.64,203.0.113.242,80,404-45-649-128,4
IPDR202600042702,2025-04-06,01:07:38,404237671546095,+918841644330,350543520084285,10.157.193.176,203.0.113.126,53,404-45-619-624,68
IPDR202600042703,2025-01-01,03:43:34,404514340609031,+919499564599,357106128191296,10.38.128.233,203.0.113.26,443,404-45-814-433,9
IPDR202600042704,2025-11-25,16:56:29,404094887946128,+916439791323,355546491451313,10.44.159.109,203.0.113.84,80,404-45-261-449,19
IPDR202600042712,2025-10-31,16:21:51,404089211712971,+916737976191,357563320771707,10.113.73.43,203.0.113.228,53,404-45-233-653,8
IPDR202600042736,2025-06-29,05:25:35,404520349735961,+917501730315,357930870044264,10.75.151.145,203.0.113.152,80,404-45-487-081,2
IPDR202600042756,2025-04-25,12:30:04,404972951537093,+916183793050,350147675892173,10.57.74.135,203.0.113.135,5228,404-45-769-542,10
IPDR202600042765,2025-08-16,19:15:24,404326115522842,+917401831336,356574977352102,10.252.190.15,198.51.100.159,8443,404-45-350-168,10
IPDR202600042766,2025-02-13,09:13:39,404911770914430,+919472578627,351164297202440,10.22.92.113,203.0.113.253,53,404-45-169-692,22
IPDR202600042772,2025-07-10,16:43:17,404055529438641,+917989006771,357623916378525,10.131.58.115,203.0.113.139,8443,404-45-158-052,3
IPDR202600042778,2025-05-28,00:07:43,404841345454119,+916050869454,350688172217439,10.86.219.2,203.0.113.143,443,404-45-726-827,9
IPDR202600042799,2025-09-08,21:15:15,404122546600227,+919238646572,356699898161116,10.165.178.150,203.0.113.18,443,404-45-718-271,11
IPDR202600042820,2025-09-22,02:47:44,404701670514761,+919696455539,358619160497329,10.6.168.69,198.51.100.125,80,404-45-548-922,9
IPDR202600042845,2025-10-02,12:34:08,404704674616516,+918578598723,350634321476425,10.24.210.50,203.0.113.32,53,404-45-995-946,6
IPDR202600042849,2025-10-20,17:05:25,404437013938350,+917838092720,356347487086646,10.159.132.1,203.0.113.25,443,404-45-605-094,3
IPDR202600042860,2025-01-04,15:33:14,404424638219452,+919023140164,356872601576585,10.4.69.135,198.51.100.15,8443,404-45-233-653,14
IPDR202600042878,2025-01-27,21:16:08,404573309674055,+917105925045,350925040163083,10.2.225.67,203.0.113.140,80,404-45-202-076,3
IPDR202600042887,2025-07-01,16:04:15,404140723075217,+918126535785,350740748310729,10.229.70.80,203.0.113.170,8443,404-45-658-037,53
IPDR202600042899,2025-05-28,01:59:40,404424884327982,+916324724525,352789313838357,10.92.14.207,203.0.113.11,443,404-45-919-883,40
IPDR202600042927,2025-03-20,00:11:33,404616999729474,+918068277597,358213633851934,10.214.192.13,203.0.113.198,443,404-45-355-683,47
IPDR202600042961,2025-10-30,17:19:40,404550154924322,+917164037477,351442965690278,10.190.80.212,203.0.113.25,443,404-45-319-553,53
IPDR202600042977,2025-12-19,09:11:03,404826190489465,+919901961037,352857763007783,10.126.155.48,198.51.100.53,443,404-45-282-520,4
IPDR202600043032,2025-08-03,01:34:33,404935313202282,+918077765275,350947854130103,10.111.89.135,203.0.113.183,8443,404-45-471-900,16
IPDR202600043036,2025-02-19,12:54:26,404173046501073,+917418076216,357687807948509,10.100.141.150,198.51.100.14,443,404-45-199-368,9
IPDR202600043052,2025-07-31,18:04:03,404763406377809,+918502488426,351348069280781,10.174.166.6,198.51.100.149,8443,404-45-881-345,11
IPDR202600043061,2025-11-06,20:09:31,404343786886545,+919868821032,350193068065855,10.221.42.92,203.0.113.209,443,404-45-513-123,27
IPDR202600043064,2025-03-26,20:35:35,404012179841513,+917746291730,356626578255124,10.85.66.185,198.51.100.112,8443,404-45-924-324,4
IPDR202600043073,2025-03-09,16:18:21,404315273367810,+919472297648,356989409588348,10.73.65.43,203.0.113.185,443,404-45-211-255,9
IPDR202600043089,2025-01-26,03:20:29,404872781535975,+919810694473,357229268434024,10.116.111.136,198.51.100.248,443,404-45-951-827,10
IPDR202600043102,2025-03-29,17:26:23,404466620581887,+917395782688,353204884777813,10.44.66.148,203.0.113.222,8080,404-45-304-837,5
IPDR202600043127,2025-12-09,14:31:38,404805924199631,+916724635767,350870762864414,10.203.125.19,203.0.113.243,80,404-45-202-076,23
IPDR202600043129,2025-08-14,04:02:01,404404356222253,+919115697600,359953385424678,10.79.234.60,203.0.113.223,53,404-45-371-406,11
IPDR202600043155,2025-08-18,16:52:54,404135598336393,+919241365175,351799228873646,10.251.23.159,203.0.113.154,53,404-45-195-949,33
IPDR202600043163,2025-10-12,23:16:40,404516083446689,+918185194936,355578422779444,10.119.239.201,198.51.100.143,443,404-45-887-657,18
IPDR202600043164,2025-05-31,22:23:14,404725380945021,+919089404735,352853830037655,10.166.255.111,198.51.100.11,443,404-45-522-026,77
IPDR202600043167,2025-02-24,09:16:44,404796341799558,+916611411515,355582847446381,10.183.109.148,198.51.100.51,443,404-45-801-333,32
IPDR202600043225,2025-01-15,21:45:46,404429532819085,+917893772136,353373947208139,10.250.156.132,198.51.100.157,443,404-45-261-449,8
IPDR202600043244,2025-09-21,00:14:13,404446084536220,+919204124085,354704102314609,10.199.243.204,203.0.113.164,53,404-45-573-256,10
IPDR202600043282,2025-12-27,15:43:11,404337304966670,+917230975615,358676009186964,10.203.180.33,198.51.100.235,443,404-45-980-339,21
IPDR202600043298,2025-05-17,07:39:19,404896988641546,+917831195329,354751523686637,10.198.240.7,198.51.100.227,443,404-45-835-499,10
IPDR202600043313,2025-03-10,12:34:12,404513585581651,+916503638974,353718430957922,10.163.182.235,203.0.113.190,5228,404-45-283-755,43
IPDR202600043353,2025-02-18,13:14:30,404900580855518,+918738240239,358953297564590,10.19.245.70,203.0.113.94,80,404-45-769-542,1
IPDR202600043356,2025-07-22,07:04:26,404835629217673,+918451395391,359167901706724,10.213.231.106,203.0.113.157,443,404-45-620-083,3
IPDR202600043402,2025-05-29,12:06:49,404154825188481,+919842532758,353005689016418,10.59.75.152,203.0.113.139,443,404-45-265-760,24
IPDR202600043403,2025-08-29,10:01:58,404016310765459,+919083548905,354321078343470,10.79.140.7,203.0.113.58,5228,404-45-785-885,2
IPDR202600043416,2025-10-26,20:42:17,404115088781645,+917990704138,353391276953655,10.172.37.114,198.51.100.168,443,404-45-822-438,4
IPDR202600043431,2025-03-13,17:59:32,404987738944266,+917102339379,352197089377750,10.105.143.56,198.51.100.37,443,404-45-749-874,3
IPDR202600043448,2025-09-18,06:43:38,404446338186619,+919526506513,352115924164061,10.97.218.141,203.0.113.83,443,404-45-742-164,23
IPDR202600043454,2025-03-15,20:00:28,404239400612104,+918182074379,357524464232014,10.152.202.132,198.51.100.122,53,404-45-658-037,20
IPDR202600043471,2025-09-20,12:06:50,404578706755399,+918102703845,356950737864476,10.238.21.86,198.51.100.108,5228,404-45-258-948,2
IPDR202600043480,2025-08-02,21:47:53,404307415655203,+917450933245,352333826252325,10.4.191.248,203.0.113.113,443,404-45-520-479,8
IPDR202600043484,2025-12-15,16:28:55,404293405776434,+919692551770,351590256084949,10.53.108.145,203.0.113.192,53,404-45-462-434,3
IPDR202600043496,2025-11-13,07:47:13,404444201693782,+919326007424,350396141393296,10.229.105.53,203.0.113.249,443,404-45-801-333,9
IPDR202600043548,2025-10-03,08:28:49,404622798947285,+916983699346,359512766727633,10.183.107.115,198.51.100.18,80,404-45-779-107,11
IPDR202600043563,2025-09-06,22:25:58,404619627034911,+916701586456,358274022342041,10.21.142.18,203.0.113.52,443,404-45-334-842,13
IPDR202600043595,2025-06-20,09:22:44,404520732707622,+916704041859,356513701625460,10.69.24.132,203.0.113.223,443,404-45-194-650,12
IPDR202600043597,2025-02-28,04:08:50,404068272243444,+919384855691,352783838320264,10.236.85.99,203.0.113.210,8443,404-45-371-541,104
IPDR202600043602,2025-03-27,02:44:40,404549224167294,+919358309955,351513185390378,10.11.31.46,203.0.113.204,443,404-45-448-115,29
IPDR202600043605,2025-10-25,15:10:55,404980455746221,+917117683288,358837810022575,10.127.22.191,203.0.113.157,53,404-45-649-128,15
IPDR202600043608,2025-11-06,08:46:03,404581074703215,+918717376633,351996534521791,10.166.214.202,203.0.113.191,443,404-45-798-907,5
IPDR202600043624,2025-04-06,11:46:37,404142278789034,+917730997115,357247940034257,10.43.109.242,198.51.100.95,80,404-45-296-195,6
IPDR202600043630,2025-04-13,00:30:20,404801572112221,+918268162582,353560041063325,10.56.61.114,203.0.113.127,443,404-45-949-644,97
IPDR202600043633,2025-12-24,21:40:42,404532967206217,+917418564165,355861388831537,10.196.152.85,203.0.113.82,443,404-45-130-096,30
IPDR202600043658,2025-01-23,13:42:12,404187617504206,+919541078632,356941933406067,10.229.158.219,198.51.100.214,123,404-45-658-037,20
IPDR202600043659,2025-04-07,05:18:39,404477124695472,+917254082588,350550485168737,10.128.237.73,198.51.100.167,443,404-45-243-433,13
IPDR202600043720,2025-06-15,03:55:10,404937076872196,+917108246205,359329111794583,10.137.165.219,198.51.100.213,8443,404-45-522-026,30
IPDR202600043767,2025-03-14,23:33:15,404030205623176,+917831722775,353683189237854,10.165.55.140,203.0.113.66,80,404-45-597-493,42
IPDR202600043769,2025-12-08,02:51:26,404274070269496,+918659331779,352714398681895,10.248.221.166,203.0.113.185,443,404-45-334-070,11
IPDR202600043775,2025-12-24,21:35:35,404532967206217,+917418564165,355861388831537,10.38.134.104,198.51.100.144,443,404-45-999-581,50
IPDR202600043803,2025-05-20,13:39:04,404436687568462,+919820327607,351241328416226,10.21.248.72,203.0.113.8,80,404-45-355-683,42
IPDR202600043808,2025-10-19,18:46:31,404773830621621,+918059370861,354462186188734,10.150.247.13,203.0.113.222,53,404-45-446-022,16
IPDR202600043811,2025-05-08,22:42:49,404762122220239,+916897631203,352242727455299,10.122.238.141,198.51.100.49,443,404-45-597-493,32
IPDR202600043837,2025-01-02,13:35:14,404147121030284,+916453040604,350008835775743,10.115.11.133,198.51.100.53,123,404-45-478-292,5
IPDR202600043900,2025-10-28,04:58:35,404896712777551,+919622961985,357641514574668,10.9.223.188,203.0.113.203,443,404-45-505-906,46
IPDR202600043927,2025-10-05,03:38:00,404052980431519,+919760336347,357386126739579,10.122.157.118,198.51.100.83,53,404-45-658-037,24
IPDR202600043944,2025-09-09,07:17:38,404722819057556,+919832116756,356620545845837,10.2.233.210,203.0.113.183,80,404-45-984-747,4
IPDR202600043945,2025-06-30,06:08:05,404154801506410,+919092945663,359226005184115,10.249.170.37,203.0.113.241,80,404-45-704-433,38
IPDR202600044010,2025-03-02,13:23:49,404448756209259,+918686416106,358131257823849,10.174.164.219,203.0.113.37,443,404-45-785-885,9
IPDR202600044018,2025-07-05,13:27:30,404703347833514,+916886209645,359463833062229,10.88.97.79,203.0.113.118,443,404-45-848-803,93
IPDR202600044019,2025-04-24,18:57:39,404004612312696,+918505131729,353079601858801,10.188.221.20,203.0.113.93,443,404-45-146-678,12
IPDR202600044022,2025-06-25,21:00:50,404301309717717,+918901293839,351318915573162,10.156.181.72,198.51.100.6,80,404-45-571-359,10
IPDR202600044024,2025-06-28,07:50:43,404242888143328,+918056237596,358174219020647,10.55.18.229,203.0.113.130,80,404-45-773-598,3
IPDR202600044061,2025-03-14,13:23:51,404077557950846,+918951119773,354441118548721,10.179.251.167,198.51.100.250,443,404-45-235-741,14
IPDR202600044081,2025-03-16,12:30:01,404213937992862,+917667564958,353488319136712,10.39.147.246,198.51.100.21,80,404-45-371-949,4
IPDR202600044085,2025-02-18,06:37:32,404010972084597,+917691728825,357918586892171,10.173.117.214,198.51.100.33,8443,404-45-214-078,8
IPDR202600044121,2025-06-25,08:14:28,404349215116533,+918495071116,359023935335194,10.199.145.106,198.51.100.33,443,404-45-897-945,6
IPDR202600044128,2025-12-09,12:49:50,404841123582734,+919345231893,357477266962404,10.137.166.159,198.51.100.191,443,404-45-669-678,2
IPDR202600044132,2025-07-29,07:03:21,404282448607808,+918277560490,354325059591230,10.155.201.3,203.0.113.49,8080,404-45-322-992,12
IPDR202600044144,2025-06-16,20:45:07,404012007662619,+919891349627,358848457364701,10.161.124.172,203.0.113.228,443,404-45-769-542,1
IPDR202600044160,2025-04-01,23:45:30,404145706757068,+918279910426,354004430320884,10.102.46.222,198.51.100.98,443,404-45-995-946,4
IPDR202600044179,2025-12-02,04:35:49,404587054397733,+918261273279,353981610663170,10.77.232.216,198.51.100.214,443,404-45-650-219,5
IPDR202600044199,2025-04-24,20:23:02,404459437287339,+916714343605,356653731035385,10.130.52.124,198.51.100.65,80,404-45-573-256,49
IPDR202600044200,2025-06-27,17:02:55,404088293396145,+916516851698,352982688689933,10.178.51.124,203.0.113.165,53,404-45-338-518,20
IPDR202600044229,2025-06-09,09:04:21,404325815476354,+918186734279,352706579634232,10.165.80.42,198.51.100.124,443,404-45-683-253,16
IPDR202600044230,2025-03-11,08:37:06,404795346379248,+917945938283,353726500135362,10.112.214.60,203.0.113.111,443,404-45-211-255,48
IPDR202600044236,2025-01-28,10:25:03,404360817810725,+916013444371,359808541777703,10.135.167.230,198.51.100.97,443,404-45-735-768,32
IPDR202600044257,2025-03-03,05:38:01,404856746131446,+917127474172,350039927111218,10.90.101.11,203.0.113.14,53,404-45-813-981,29
IPDR202600044271,2025-02-22,15:29:32,404834907742668,+918555023947,354648232657988,10.23.219.41,198.51.100.105,8443,404-45-691-197,14
IPDR202600044294,2025-12-15,04:38:48,404268714189829,+918959149141,359669917144203,10.193.17.87,198.51.100.205,80,404-45-170-610,20
IPDR202600044310,2025-10-02,07:03:28,404899388529941,+919832787321,355495918147733,10.64.55.47,198.51.100.15,443,404-45-522-026,22
IPDR202600044332,2025-02-07,23:44:37,404624185576171,+918355731240,350156822667458,10.82.14.217,198.51.100.199,443,404-45-328-143,7
IPDR202600044338,2025-08-06,17:31:14,404149788244076,+919458003318,350705976494619,10.240.226.156,203.0.113.173,443,404-45-736-577,64
IPDR202600044364,2025-10-14,07:06:25,404563831048187,+917459642648,359142967634637,10.157.156.136,203.0.113.22,443,404-45-703-285,7
IPDR202600044370,2025-02-26,20:46:31,404278371268641,+916810780965,353184037566106,10.147.160.240,198.51.100.149,443,404-45-697-409,11
IPDR202600044430,2025-08-28,07:49:05,404567561151926,+917751254001,353506940905068,10.34.223.142,203.0.113.163,443,404-45-641-258,8
IPDR202600044432,2025-02-03,02:02:38,404246972487636,+916193027325,353069407311725,10.168.160.109,198.51.100.30,8080,404-45-902-804,28
IPDR202600044441,2025-08-19,12:11:48,404574031182872,+919721191025,354145590843491,10.175.111.158,198.51.100.89,53,404-45-649-128,8
IPDR202600044458,2025-06-07,17:51:09,404620246306490,+917691970519,353674936219790,10.69.76.144,198.51.100.44,8443,404-45-370-518,4
IPDR202600044463,2025-08-23,07:26:18,404056362185097,+918168728462,355443514929823,10.198.110.38,198.51.100.16,80,404-45-902-804,13
IPDR202600044477,2025-02-06,15:05:54,404955494298380,+918751136354,358493104613870,10.37.72.142,203.0.113.83,53,404-45-773-598,9
IPDR202600044479,2025-02-16,03:39:06,404085866443557,+919170994857,351141553864269,10.48.195.137,198.51.100.202,123,404-45-597-493,11
IPDR202600044486,2025-03-27,21:16:59,404386230778435,+916812910123,354514605780261,10.187.79.209,198.51.100.71,80,404-45-880-166,32
IPDR202600044495,2025-04-10,07:55:11,404422089614356,+918193199750,354281342559296,10.57.55.153,203.0.113.192,443,404-45-446-022,9
IPDR202600044531,2025-10-01,17:49:51,404290177904632,+917657701816,354991052834066,10.29.166.61,198.51.100.53,443,404-45-287-286,3
IPDR202600044533,2025-07-16,10:14:02,404171825128017,+918023844567,352189169124027,10.81.68.212,198.51.100.195,443,404-45-231-676,69
IPDR202600044539,2025-09-10,00:30:59,404562544369548,+918139555438,355480886433672,10.158.183.154,198.51.100.104,8080,404-45-415-374,38
IPDR202600044558,2025-11-12,02:44:21,404549105094754,+918965928635,356826386045928,10.139.123.236,198.51.100.83,123,404-45-261-449,14
IPDR202600044575,2025-06-23,17:44:24,404180732317038,+918174880118,355027751518736,10.147.255.91,203.0.113.48,8443,404-45-796-739,12
IPDR202600044604,2025-02-02,10:46:33,404579271752967,+919527937504,359361483481394,10.77.197.88,203.0.113.154,8080,404-45-641-258,3
IPDR202600044627,2025-05-17,22:43:51,404954341991008,+916514444241,354682315116551,10.13.43.122,203.0.113.138,443,404-45-902-804,11
IPDR202600044630,2025-06-30,18:33:28,404321544735733,+916844915057,355956834547398,10.160.92.163,198.51.100.101,8080,404-45-423-958,8
IPDR202600044635,2025-10-27,14:58:17,404839398605771,+918022731031,352777173290326,10.244.143.230,198.51.100.56,443,404-45-680-898,1
IPDR202600044654,2025-09-03,13:25:21,404812624536468,+919594849368,356416763436171,10.169.243.141,198.51.100.9,443,404-45-194-650,3
IPDR202600044664,2025-01-03,07:16:39,404312870409485,+917641309711,353018319589196,10.158.1.134,198.51.100.168,53,404-45-231-676,8
IPDR202600044669,2025-02-07,03:24:05,404417759473151,+919991261302,357572924518641,10.31.23.107,198.51.100.75,443,404-45-325-460,1
IPDR202600044704,2025-05-04,02:24:14,404422556513608,+918165146912,355756832273549,10.147.247.29,198.51.100.188,80,404-45-658-037,7
IPDR202600044712,2025-08-22,04:58:26,404284870382806,+917637692404,352960997980031,10.228.157.185,203.0.113.96,80,404-45-798-907,2
IPDR202600044736,2025-10-13,10:04:00,404981882774590,+916323599598,356051644861259,10.181.32.133,203.0.113.116,443,404-45-835-323,11
IPDR202600044775,2025-12-09,07:22:29,404589068738516,+919557588766,350910209009419,10.226.100.10,203.0.113.13,8443,404-45-928-891,5
IPDR202600044777,2025-12-18,18:34:25,404874723961090,+917233457403,359492262836828,10.210.60.235,203.0.113.6,443,404-45-618-272,13
IPDR202600044792,2025-11-28,03:45:37,404012363005894,+917246431648,356383342247027,10.139.168.241,203.0.113.128,123,404-45-233-653,9
IPDR202600044808,2025-09-23,13:20:37,404387050182283,+918132420926,354164549934649,10.105.33.216,203.0.113.239,5228,404-45-869-959,146
IPDR202600044809,2025-11-16,17:54:12,404146529918829,+918407468479,355661745230251,10.157.224.232,198.51.100.242,443,404-45-282-520,8
IPDR202600044827,2025-07-05,03:21:56,404593618516925,+919680485464,358311780010053,10.36.234.181,203.0.113.236,443,404-45-473-167,1
IPDR202600044828,2025-09-17,14:49:12,404505299165215,+918711207314,353273929560536,10.106.252.148,198.51.100.213,53,404-45-619-624,24
IPDR202600044836,2025-08-30,04:31:08,404775867779992,+917139435997,353641324305350,10.180.110.221,198.51.100.234,80,404-45-813-981,26
IPDR202600044864,2025-03-31,13:07:40,404187617504206,+919541078632,356941933406067,10.69.82.149,198.51.100.174,443,404-45-146-678,6
IPDR202600044865,2025-10-16,04:42:59,404227060188420,+919608539310,350082397225453,10.68.104.30,203.0.113.58,443,404-45-749-874,125
IPDR202600044866,2025-10-24,10:15:49,404924035669096,+919897061220,352413649482941,10.98.233.86,198.51.100.238,443,404-45-119-115,13
IPDR202600044889,2025-07-25,23:45:25,404576877276392,+918584425155,352133548796065,10.121.96.127,203.0.113.234,8080,404-45-505-906,31
IPDR202600044890,2025-07-12,23:18:25,404598035071597,+918978860352,358703493299422,10.252.68.7,198.51.100.72,80,404-45-204-095,5
IPDR202600044908,2025-07-25,11:56:31,404075298342638,+919388897259,359336167699392,10.199.18.164,198.51.100.239,443,404-45-683-253,30
IPDR202600044916,2025-11-08,05:02:09,404475113780964,+917545752288,352800270256052,10.151.28.123,203.0.113.250,80,404-45-736-577,27
IPDR202600044928,2025-08-19,04:18:47,404020713383902,+919934674128,355999713874232,10.95.251.163,198.51.100.156,443,404-45-160-169,45
IPDR202600044955,2025-01-14,17:24:00,404088204175195,+919934858141,355512973942054,10.61.158.100,203.0.113.126,53,404-45-478-292,9
